study,title,outcome.number,outcome.variable,outcome.name,outcome.text,outcome.text.descaled,outcome.scale,outcome.limits,outcome.lower,outcome.upper,scale.direction.intuitive,exclude,fails_criterion3,Notes,hypothesis_notes,hyp1,hyp2,hyp3,hyp4
Melin1066,Testing a Theory of Hybrid Femininity,1,Q1,salary,"If hired, what salary would you recommend for this applicant within the following suggested range?","If hired, what salary would you recommend for this applicant within the following suggested range?","$35,000    -    $225,000",35000- 225000,"$35,000","$225,000",1,0,1,,,4 vs 1,6 vs 3,5 vs 2,
Melin1066,Testing a Theory of Hybrid Femininity,2,Q4_1,Capable,"On a scale from 1 “Not at all” to 7 “Extremely”, to what extent do you perceive this applicant as capable?",To what extent do you perceive this applicant as capable?,"1	1 Not at all
2	2
3	3
4	4
5	5
6	6
7	7 Extremely
77	DON'T KNOW
98	SKIPPED ON WEB
99	REFUSED",1-7,Not at all,Extremely,1,0,1,,,4 vs 1,6 vs 3,5 vs 2,
Melin1066,Testing a Theory of Hybrid Femininity,3,Q7_1,masculine,"On a scale from 1 “Not at all” to 7 “Extremely”, to what extent do you perceive this applicant as masculine?
","To what extent do you perceive this applicant as masculine?
","1. 1 – Not at all
2. 2
3. 3
4. 4
5. 5
6. 6
7. 7 - Extremely
",1-7,Not at all,Extremely,1,0,1,,,4 vs 1,6 vs 3,5 vs 2,
Silverman1035,Can Factual Misperceptions be Corrected? An Experiment on American Public Fears of Terrorism,1,Q3,Americans_Killed,About how many Americans are killed each year by terrorism on U.S. soil?,About how many Americans are killed each year by terrorism on U.S. soil?,"1	87
2	8,700
3	87,000
98	SKIPPED ON WEB",1-3,87,"87,000",1,0,0,,"1. whether corrective information about the actual risk of terrorism facing Americans will mitigate misperceptions. 
2. Our core hypothesis is that the efficacy of this “corrective message” will hinge on endorsements of this new information by political elites.
3. we test the impact of an endorsement from elites that can claim partisan ownership of the terrorism issue in recent years (Republicans), and (4) have credibility and trust across partisan lines (military officer).

",1 > 2;3;4;5,2 > 3;4;5,2 > 4,2 > 5
Silverman1035,Can Factual Misperceptions be Corrected? An Experiment on American Public Fears of Terrorism,2,Q4,Terrorism_worry,How worried are you that you will become a victim of terrorism?,How worried are you that you will become a victim of terrorism?,"1	Very worried
2	Somewhat worried
3	Not too worried
4	Not worried at all
77	Don’t know
98	SKIPPED ON WEB",1-4,Very worried,Not worried at all,0,0,0,,"1. whether corrective information about the actual risk of terrorism facing Americans will mitigate misperceptions. 
2. Our core hypothesis is that the efficacy of this “corrective message” will hinge on endorsements of this new information by political elites.
3. we test the impact of an endorsement from elites that can claim partisan ownership of the terrorism issue in recent years (Republicans), and (4) have credibility and trust across partisan lines (military officer).

",1 < 2;3;4;5,2 < 3;4;5,2 < 4,2 < 5
Silverman1035,Can Factual Misperceptions be Corrected? An Experiment on American Public Fears of Terrorism,3,Q5,Terrorism_likely,How likely do you think it is that another terrorist attack causing large numbers of American lives to be lost will happen in the near future?,How likely do you think it is that another terrorist attack causing large numbers of American lives to be lost will happen in the near future?,"1	Very likely
2	Somewhat likely
3	Not very likely
4	Not likely at all
77	Don’t know
98	SKIPPED ON WEB",1-4,Very likely,Not likely at all,0,0,0,,"1. whether corrective information about the actual risk of terrorism facing Americans will mitigate misperceptions. 
2. Our core hypothesis is that the efficacy of this “corrective message” will hinge on endorsements of this new information by political elites.
3. we test the impact of an endorsement from elites that can claim partisan ownership of the terrorism issue in recent years (Republicans), and (4) have credibility and trust across partisan lines (military officer).

",1 < 2;3;4;5,2 < 3;4;5,2 < 4,2 < 5
HankinsonS22,Burden Sharing and Collective Action: A Study of Opinion on Opioid Treatment Funding,2,Q2,Clinic_support,,,"1	Strongly support
2	Somewhat support
3	Neither support nor oppose
4	Somewhat oppose
5	Strongly oppose
77	DON'T KNOW
98	SKIPPED ON WEB
99	REFUSED",1-5,Strongly support,Strongly oppose,0,0,1,the variable's wording depends on condition,,1 > 2,,,
Harbridge-Yong1032,You Can't Always Get What You Want: How Majority-Party Agenda-Setting and Ignored Alternatives Shape Public Attitudes,1,Q2,Confidence_congress,How much confidence do you have in the U.S. Congress?,How much confidence do you have in the U.S. Congress?,"1	None
2	A little
3	A moderate amount
4	A lot
5	A great deal
98	SKIPPED ON WEB",1-5,None,A great deal,1,0,0,ASHWINI FIX HYPOTHESIS,,,,,
Harbridge-Yong1032,You Can't Always Get What You Want: How Majority-Party Agenda-Setting and Ignored Alternatives Shape Public Attitudes,2,Q3,Article_Support,"In the article you just read, what did you think of the bill that was proposed and passed by the majority party?","In the article you just read, what did you think of the bill that was proposed and passed by the majority party?","1	Strongly oppose it
2	Somewhat oppose it
3	Slightly oppose it
4	Neither support nor oppose it
5	Slightly support it
6	Somewhat support it
7	Strongly support it
98	SKIPPED ON WEB",1-7,Strongly oppose it,Strongly Support it,1,0,1,,,,,,
Harbridge-Yong1032,You Can't Always Get What You Want: How Majority-Party Agenda-Setting and Ignored Alternatives Shape Public Attitudes,3,Q4,Article_Fairness,How fair would you say the legislative process described in this article was?,How fair would you say the legislative process described in this article was?,"1	Extremely unfair
2	Somewhat unfair
3	A little unfair
4	Neither fair nor unfair
5	A little fair
6	Somewhat fair
7	Extremely fair
98	SKIPPED ON WEB",1-7,Extremely unfair,Extremely Fair,1,0,1,,,,,,
Howat1039,Not all stereotypes are equal: Consequences of partisan stereotypes on polarization,1,Q2_D,Feeling_Dem,"Now we’d like to get your feelings toward some groups. Specifically, we’d like you to rate them using a feeling thermometer. Ratings between 50 degrees and 100 degrees mean that you feel favorable and warm toward the group. Ratings between 0 degrees and 50 degrees mean that you don't feel favorable toward the group and that you don't care too much for that group. You would rate the group at the 50 degree mark if you don't feel particularly warm or cold toward the group.

The Democratic Party","Now we’d like to get your feelings toward some groups. Specifically, we’d like you to rate them using a feeling thermometer. 
The Democratic Party
",Sliding Scale 0-100,0-100,you don't feel favorable toward the group and that you don't care too much for that group,you feel favorable and warm toward the group,1,0,0,BORDERLINE. This is a feeling thermometer scale that asks about both dems and reps. Here we list only the dem scale. the republican feelings question is Q2_R. WEIRD,,x,x,x,
Howat1039,Not all stereotypes are equal: Consequences of partisan stereotypes on polarization,2,Q3_1,Feeling_DemPartySupporters,"Where would you place the following groups on this scale?

People who support the Democratic Party
","Where would you place the following groups on this scale?

People who support the Democratic Party
","1        Extremely Liberal
2        Liberal
3        Slightly Liberal
4        Moderate
5        Slightly Conservative
6        Conservative
7        Extremely Conservative
77        DON’T KNOW
98        SKIPPED ON WEB
99        REFUSED",1-7,Extremely Liberal,Extremely Conservative,-,0,0,"BORDERLINE . The actual outcome is Perceived ideological distance between the parties, but we are showing only the Dem item. There are 4 items: 
1.        People who support the Democratic Party
2.        Democrats in Congress
3.        People who support the Republican Party
4.        Republicans in Congress
",,x,x,x,
Howat1039,Not all stereotypes are equal: Consequences of partisan stereotypes on polarization,3,IDEO,Personal_ideology,"When it comes to politics, do you usually think of yourself as...","When it comes to politics, do you usually think of yourself as...","1        Extremely Liberal
2        Liberal
3        Slightly Liberal
4        Moderate
5        Slightly Conservative
6        Conservative
7        Extremely Conservative
8        Haven’t thought much about it
77        DON’T KNOW
98        SKIPPED ON WEB
99        REFUSED",1-7,Extremely Liberal,Extremely Conservative,-,0,0,BORDERLINE . The actual outcome variable is Personal ideological polarization: They fold this item's response into a 4-point scale where higher values indicate greater ideological extremity.,,x,x,x,
Kennedy1017,Accidental Environmentalists: Examining the Effect of Income on Positive Social Evaluations of Environmentally-Friendly Lifestyles,1,Q1,Family_approval,How much do you approve of this family?,How much do you approve of this family?,"1	0 Not at all
2	1
3	2
4	3
5	4
6	5
7	6
8	7
9	8
10	9
11	10 Very much
98	SKIPPED ON WEB",1-11,Not at All,Very much,1,0,1,sliding scale,"1. Are high-income households with a green lifestyle judged more favorably than low-income green households?
Additional questions are:
2. Do people approve of efforts to reduce environmental impact?
3. Does the political ideology of the evaluator affect judgments?
",2 < 4,1;3 < 2;4,,
Kennedy1017,Accidental Environmentalists: Examining the Effect of Income on Positive Social Evaluations of Environmentally-Friendly Lifestyles,2,Q2,Family_friends,"If this family moved to your neighborhood, how interested would you be in being friends with them?","If this family moved to your neighborhood, how interested would you be in being friends with them?","1	0 Not at all
2	1
3	2
4	3
5	4
6	5
7	6
8	7
9	8
10	9
11	10 Very
98	SKIPPED ON WEB",1-11,Not at all,Very,1,0,1,sliding scale,"1. Are high-income households with a green lifestyle judged more favorably than low-income green households?
Additional questions are:
2. Do people approve of efforts to reduce environmental impact?
3. Does the political ideology of the evaluator affect judgments?
",2 < 4,1;3 < 2;4,,
Kennedy1017,Accidental Environmentalists: Examining the Effect of Income on Positive Social Evaluations of Environmentally-Friendly Lifestyles,3,Q3,Family_knowledge,How knowledgeable is this family?,How knowledgeable is this family?,"1	0 Not at all
2	1
3	2
4	3
5	4
6	5
7	6
8	7
9	8
10	9
11	10 Very
98	SKIPPED ON WEB",1-11,Not at all,Very,1,0,1,sliding scale,"1. Are high-income households with a green lifestyle judged more favorably than low-income green households?
Additional questions are:
2. Do people approve of efforts to reduce environmental impact?
3. Does the political ideology of the evaluator affect judgments?
",2 < 4,1;3 < 2;4,,
McCabeS19,Public Opinion and Attributions for Health Care Costs,1,Q11A,Attribution,"Suppose <u>you</u> received an unexpected medical bill, and the amount you had to pay out-of-pocket was expensive and difficult to pay in full. 

If you received this type of medical bill, who would deserve the blame for your experience?

<i>Rank the following, where 1= deserves the <u>most blame</u>, 2= the second most blame, 3= the third most blame, 4= the fourth most blame, 5= the<u>least</u> blame.</i> 
A.        Republicans in government, for failing to address rising health care costs. 
B.        Democrats in government, for failing to address rising health care costs.
C.        A health care provider, for failing to be transparent about costs or provide affordable services.
D.        A health insurance company, for failing to provide adequate coverage for medical care. 
E.        You, as the consumer, for failing to save enough money or purchase adequate health insurance.

What rank would you assign for the first item in the list (Republicans in government, for failing to address rising health care costs)?



","Suppose <u>you</u> received an unexpected medical bill, and the amount you had to pay out-of-pocket was expensive and difficult to pay in full. 

If you received this type of medical bill, who would deserve the blame for your experience?

<i>Rank the following.</i> 
A.        Republicans in government, for failing to address rising health care costs. 
B.        Democrats in government, for failing to address rising health care costs.
C.        A health care provider, for failing to be transparent about costs or provide affordable services.
D.        A health insurance company, for failing to provide adequate coverage for medical care. 
E.        You, as the consumer, for failing to save enough money or purchase adequate health insurance.

What rank would you assign for the first item in the list (Republicans in government, for failing to address rising health care costs)?
","1.        1 – Most blame
2.        2 – Second most blame 
3.        3 – Third most blame
4.        4 – Fourth most blame
5.        5 – Least blame",1-5,Most blame,Least blame,0,0,0,"we added the line: ""What rank would you assign for the first item in the list?"" to the outcome text",,x,x,x,
McCabeS19,Public Opinion and Attributions for Health Care Costs,2,Q12A,Contact,"Suppose <u>you</u> received an unexpected medical bill, and the amount you had to pay out-of-pocket was expensive and difficult to pay in full. 

Which of the following people would you contact about the bill? 

<i>Rate each group of people on a scale from “Definitely would not contact” to “Definitely would contact.” </i>

A congressman or senator's office
","Suppose <u>you</u> received an unexpected medical bill, and the amount you had to pay out-of-pocket was expensive and difficult to pay in full. 

Which of the following people would you contact about the bill? 

<i>Rate each group of people on a scale from “Definitely would not contact” to “Definitely would contact.” </i>

A congressman or senator's office
","1.        Definitely would not contact
2.        Probably would not contact
3.        May or may not contact
4.        Probably would contact 
5.        Definitely would contact",1-5,Definitely would not contact,Definitely would contact,1,0,0,,,x,x,x,
MunschS68,Gender and the Disparate Payoffs of Overwork,1,Q1_MUNSCH,Morgan_Committed,,,"1        1 - not at all committed
2        2
3        3
4        4
5        5
6        6
7        7 - extremely committed
77        DON'T KNOW
98        SKIPPED ON WEB
99        REFUSED",1-7,not at all committed,extremely committed,1,0,1,the condition text includes the question,"Evaluators will more favorably assess overworkers compared to identical full-time workers, controlling for relative workplace performance (H1). Men will reap significantly larger premiums for overwork than women (H2). We also explore the relative extent to which perceptions of competence, commitment, and likability underlie the allocation of organizational rewards on the basis of overwork and gender.","1,2,1; 1,1,1; 1,2,4;, 1,1,4; 1,2,8; 1,1,8; < 2,2,1; 2,1,1; 2,2,4; 2,1,4; 2,2,8; 2,1,8",x,x,
Rifkin1073,"Introducing a Novel Framework for Understanding The Relationships Between Busyness, Idleness, and Happiness",1,Q2A,Stressed,I feel stressed,I feel stressed,"1	Strongly disagree
2	<none>
3	<none>
4	<none>
5	<none>
6	<none>
7	Strongly agree
77	DON'T KNOW
98	SKIPPED ON WEB
99	REFUSED",1-7,Strongly Disagree,Strongly Agree,1,0,1,I think this is a sliding scale,only interaction hypothesis,x,x,x,
RyanS14,Are losers gullible? A new test of ideological asymmetry in conspiracy beliefs,1,Q2,rumor true - laundered money,,,"1        This event definitely occurred
2        This event probably occurred
3        This event might have occurred
4        This event probably did not occur
5        This event definitely did not occur
77        DON’T KNOW
98        SKIPPED ON WEB
99        REFUSED",1-5,This event definitely occurred,This event definitely did not occur,0,0,1,,no main effect hypotheses,x,x,x,x
Schnabel903,"Are Religions Gender-Typed? The Perceived Femininity and Masculinity of Christians, Jews, Muslims, and Atheists",1,Q1,Feminine,Feminine,Feminine,"1        Not at all
2        2
3        3
4        4
5        5
6        6
7        Very Well
98        SKIPPED ON WEB",1-7,1,7,1,0,1,,,2;3;4;6;7;8 < 1;5,,,
Schnabel903,"Are Religions Gender-Typed? The Perceived Femininity and Masculinity of Christians, Jews, Muslims, and Atheists",2,Q2,Masculine,Masculine,Masculine,"1        Not at all
2        2
3        3
4        4
5        5
6        6
7        Very Well
98        SKIPPED ON WEB",1-7,1,7,1,0,1,,,2;3;4;6;7;8 > 1;5,,,
ShannonS2,Are Americans Willing to Reject a Fiscal Benefit to Exclude Immigrants from Public Entitlements?,1,"Q1,Q4,Q7,Q10,Q13,Q16",tax credit effective,,,"1         Strongly disagree
2         Disagree
3         Neither agree nor disagree
4         Agree
5         Strongly agree
77         Don’t know
98           SKIPPED ON WEB
99         REFUSED",1-5,Strongly disagree,Strongly agree,1,0,1,,hypotheses: 1. U.S.  citizens’concerns  about  immigrants  trigger exclusionary  preferences;  2.   unauthorized  immigrants  intensify  thesenegativepreferences;  and  that 3. concrete numerical information emphasizinga social and economic benefit of the policieswill help to reduce opposition to immigrant participation.,1 > 3,3 > 5,3;5 < 4;6,
ShannonS28,Does Harsh Language Referring to Immigrants Translate into Harsher Preferences for Immigration Policies – Or Is It All Politics?,1,"Q1,Q2",immigrant intake,Do you think the number of immigrants to America should be....,Do you think the number of immigrants to America should be....,"1        Increased a lot
2        Increased a little
3        Remain the same as it is
4        Reduced a little
5        Reduced a lot
77        DON’T KNOW
98        SKIPPED ON WEB
99        REFUSED",1-5,Increased a lot,Reduced a lot,0,0,0,,no predictions for this dv,x,x,x,x
Terman1029,"Human Rights Shaming, Compliance, and Nationalist Backlash",1,Q4_A,naitonalist superiority,"Please read the following statements and indicate your level of agreement or disagreement: 
The world would be a better place if other countries were more like the United States.","Please read the following statements and indicate your level of agreement or disagreement: 
The world would be a better place if other countries were more like the United States.","1        Strongly Disagree
2        Disagree
3        Neither Agree nor Disagree
4        Agree
5        Strongly Agree
77        DON'T KNOW
98        SKIPPED ON WEB
99        REFUSED",1-5,Strongly Disagree,Strongly Agree,1,0,0,,,"1,0,0,0,0 vs 0,1,0,0,0; 0,0,1,0,0; 0,0,0,1,0; 0,0,0,0,1","0,0,1,0,0 < 0,1,0,0,0","0,0,0,1,0 < 0,0,0,0,1",
Terman1029,"Human Rights Shaming, Compliance, and Nationalist Backlash",2,Q5_A,perception of domestic human rights conditions,"Please read the following statements and indicate your level of agreement or disagreement:
The United States government needs to take concrete steps to reform the criminal justice system to ensure detainees’ human rights are protected.","Please read the following statements and indicate your level of agreement or disagreement:
The United States government needs to take concrete steps to reform the criminal justice system to ensure detainees’ human rights are protected.","1        Strongly Disagree
2        Disagree
3        Neither Agree nor Disagree
4        Agree
5        Strongly Agree
77        DON'T KNOW
98        SKIPPED ON WEB
99        REFUSED",1-5,Strongly Disagree,Strongly Agree,1,0,0,,"hyp1: 0 vs 1;2;3;4       
hyp 2: 2 > 1
hyp 3: 3 > 4","1,0,0,0,0 vs 0,1,0,0,0; 0,0,1,0,0; 0,0,0,1,0; 0,0,0,0,1","0,0,1,0,0 > 0,1,0,0,0","0,0,0,1,0 > 0,0,0,0,1",
Terman1029,"Human Rights Shaming, Compliance, and Nationalist Backlash",3,Q7,donating to HRAC,"Are you willing to donate $1 to the Human Rights Action Committee to support their campaign to push for criminal justice reforms in the US? If you select 'Yes', a link to the donation page will appear at the end of this survey.","Are you willing to donate $1 to the Human Rights Action Committee to support their campaign to push for criminal justice reforms in the US? If you select 'Yes', a link to the donation page will appear at the end of this survey.","1        Yes
2        No
77        DON'T KNOW
98        SKIPPED ON WEB
99        REFUSED",1-2,Yes,No,0,0,0,,,"1,0,0,0,0 vs 0,1,0,0,0; 0,0,1,0,0; 0,0,0,1,0; 0,0,0,0,1","0,0,1,0,0 < 0,1,0,0,0","0,0,0,1,0 < 0,0,0,0,1",
Bougher893,Issue (Dis)agreement and Intergroup Bias in Affective Polarization,1,Q5A,warmth Candidate A,"Using the feeling thermometer (where 0 means you feel as cold and negative as possible, 100 means you feel as warm and positive as possible, and 50 means you don’t feel particularly positive or negative), how do you feel towards Candidate A?","Using the feeling thermometer, how do you feel towards Candidate B",0-100,0-100,you feel as cold and negative as possible,you feel as warm and positive as possible,1,0,0,,,x,x,x,
Bougher893,Issue (Dis)agreement and Intergroup Bias in Affective Polarization,2,Q5B,warmth Candidate B,"Using the feeling thermometer (where 0 means you feel as cold and negative as possible, 100 means you feel as warm and positive as possible, and 50 means you don’t feel particularly positive or negative), how do you feel towards Candidate B?","Using the feeling thermometer, how do you feel towards Candidate A",0-100,0-100,you feel as cold and negative as possible,you feel as warm and positive as possible,1,0,0,,,x,x,x,
Bougher893,Issue (Dis)agreement and Intergroup Bias in Affective Polarization,3,"Q6A_0, Q6A_1",warmth gop,"Using the feeling thermometer (where 0 means you feel as cold and negative as possible, 100 means you feel as warm and positive as possible, and 50 means you don’t feel particularly positive or negative), how do you feel towards the Republican Party?","Using the feeling thermometer, how do you feel towards the Republican Party",0-100,0-100,you feel as cold and negative as possible,you feel as warm and positive as possible,1,0,0,,,x,x,x,
FarrowS6,Does Misery Love Company?: Exploration of a Strategic Intervention to Improve Well-being,1,"S1,S2",Disappointment,"On a scale of 1-7, where 1 is not at all disappointed and 7 is extremely disappointed, please rate how you feel about this change below",Please rate how you feel about this change below,"1        Not at all disappointed1
2        Slightly disappointed2
3        Somewhat disappointed3
4        Moderately disappointed4
5        Quite disappointed5
6        Very disappointed6
7        Extremely disappointed7",1-7,Not at all disappointed,Extremely disappointed,1,0,1,,we  hypothesize  that  providing  social  information  in  the  negative  scenario  will reduce  reportedlevels of disappointment.,1 > 2,,,
Haaland874,Beliefs about Racial Discrimination,1,Q2,Racial Discrimination perception,"In the United States today, do you think that racial discrimination against blacks in the labor market is a serious problem?","In the United States today, do you think that racial discrimination against blacks in the labor market is a serious problem?","1        A very serious problem
2        A serious problem
3        A problem
4        A small problem
5        Not a problem at all
77        DON’T KNOW
98        SKIPPED ON WEB
99        REFUSED",1-5,A very serious problem,Not a problem at all,0,0,0,,,2 > 1,,,
Haaland874,Beliefs about Racial Discrimination,2,Q3,Affirmative action: Preference,Do you support or oppose government and private programs that give qualified black candidates preference over equally qualified white candidates in getting a job?,Do you support or oppose government and private programs that give qualified black candidates preference over equally qualified white candidates in getting a job?,"1        Strongly support
2        Support
3        Neither support nor oppose
4        Oppose
5        Strongly oppose
77        DON’T KNOW
98        SKIPPED ON WEB
99        REFUSED",1-5,Strongly support,Strongly oppose,0,0,0,,,2 > 1,,,
Haaland874,Beliefs about Racial Discrimination,3,Q4,Affirmative action: Assistance,Do you support or oppose government and private programs that give qualified black candidates assistance in getting a job?,Do you support or oppose government and private programs that give qualified black candidates assistance in getting a job?,"1        Strongly support
2        Support
3        Neither support nor oppose
4        Oppose
5        Strongly oppose
77        DON’T KNOW
98        SKIPPED ON WEB
99        REFUSED",1-5,Strongly support,Strongly oppose,0,0,0,,,2 > 1,,,
Williamson859,“The Taxpayer Gap”: Perceptions of the Taxpaying Population and Opposition to Welfare Spending,1,Q9A,Food stamps,"Should federal spending on the following be increased, decreased, or kept about the same?
Food stamps","Should federal spending on the following be increased, decreased, or kept about the same?
Food stamps","1	Increased
2	Decreased
3	Kept about the same
77	DK
98	Skipped on Web
99	RF",1-3,Increased,Kept about the same,0,0,0,we could include this by flipping 2 and 3,"those in the FIT (Federal income tax) condition will be more likely (and All tax respondents will be less likely) to list a means-tested social safety net program among those that upset them, and that the treatments will similarly affect support for Food Stamps but not Social Security or military spending.",2 < 1,,,
Williamson859,“The Taxpayer Gap”: Perceptions of the Taxpaying Population and Opposition to Welfare Spending,2,Q9B,Social Security,"Should federal spending on the following be increased, decreased, or kept about the same?
Social Security","Should federal spending on the following be increased, decreased, or kept about the same?
Social Security","1	Increased
2	Decreased
3	Kept about the same
77	DK
98	Skipped on Web
99	RF",1-3,Increased,Kept about the same,0,0,0,we could include this by flipping 2 and 3,,2 vs 1,,,
Williamson859,“The Taxpayer Gap”: Perceptions of the Taxpaying Population and Opposition to Welfare Spending,3,Q9C,Military,"Should federal spending on the following be increased, decreased, or kept about the same?
Military","Should federal spending on the following be increased, decreased, or kept about the same?
Military","1	Increased
2	Decreased
3	Kept about the same
77	DK
98	Skipped on Web
99	RF",1-3,Increased,Kept about the same,0,0,0,we could include this by flipping 2 and 3,,2 vs 1,,,
AnsonBRIEF60,Which Economy? Class and Partisan Biases in the Acquisition of Economic Information,1,Q1,economy_positivity,"Would you say that in the past year, the U.S. ECONOMY has gotten better, stayed the same, or gotten worse?","Would you say that in the past year, the U.S. ECONOMY has gotten better, stayed the same, or gotten worse?","1.	Much better
2.	Better
3.	About the same
4.	Worse
5.	Much worse",1-5,Much better,Much worse,0,0,0,,"1. Exposure to positive stock market information is not expected to influence respondents' overall economic positivity due to pre-treatment effects

2. Exposure to positive wage growth information is expected to increase respondents' overall economic positivity

3. Exposure to positive unemployment information is expected to increase respondents' overall economic positivity","2,1 = 1,1",x,x,
